title,info,area,year,room,elevator,parking,warehouse,deposit,rent,status,for,use-case,floor,description,advertiser,balcony,area2
170متر اپارتمان در منظریه,نیم ساعت پیش در تبریز | اجاره آپارتمان,۱۷۰,۱۳۸۹,۳,آسانسور,پارکینگ,انباری ندارد,۳۰۰٬۰۰۰٬۰۰۰ تومان,۷٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,املاک ارک,۳,"۳ خوابه جنوبی و کف سرامیک 
کابینت ام دی اف 
ادرس املاک ارک . منظریه پشت اتش نشانی نبش کوچه معلم ۲ املاک ارک تلفن ۳۴۷۶۱۰۳۴",,,
خ اذری با موقیعت,نیم ساعت پیش در تبریز | اجاره آپارتمان,۲۴۰,۱۳۷۵,۳,آسانسور ندارد,پارکینگ,انباری ندارد,۱٬۰۰۰٬۰۰۰٬۰۰۰ تومان,مجانی,قابل تبدیل,خانواده,,۱,"کف پارکت کمد وکابینت هایکلاس دارای کاغذ دیواری ونقاشی و نور مخفی می باشد 
ادرس املاک .دروازه تهران خ اذری امتداد کوچه دوم مشاور املاک ازادگان به مدیریت لیقوانی
تلفن تماس .09144107353/33321874/09336158648",مشاور املاک,,
آپارتمان صفر ولیعصر,نیم ساعت پیش در تبریز | اجاره آپارتمان,۲۵۰,۱۴۰۰,۳,آسانسور,پارکینگ,انباری ندارد,۴۵۰٬۰۰۰٬۰۰۰ تومان,۲۰٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۳,خالی وشیک ونوساز صفر,مشاور املاک,,
اجاره 115 متر آپارتمان فول بازسازی شده,نیم ساعت پیش در تبریز | اجاره آپارتمان,۱۱۵,۱۳۹۰,۲,آسانسور,پارکینگ,انباری,۵۰۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده و مجرد,املاک نور,۱ از ۷,"⚜️⚜️املاک نور⚜️⚜️

☎ تلفن تماس: 91010041 -09140645668
*فایل های مشابه با متراژهای متفاوت موجود است*
__ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __
✔شمالی جنوبی
✔پارکینگ سر راست و مناسب شاسی بلند
✔پکیج قدرتمند 3600
✔کولر گازی 32000
✔گاز رومیزی، هود و سینک دو قلو درجه یک
✔همسایگان فرهیخته و محترم
✔تخلیه 20 روز بعد از عقد قرار داد
✔آشپزخانه با کابینت های فراوان
✔واحد با وسواس کامل نگه داری شده است
✔به تازگی نقاشی و پارکت و فول باز سازی شده
✔برای بازدید و مشاهده عکس به دفتر املاک نور مراجعه کنید✔

آدرس دفتر املاک جهت بازدید :
ولی عصر خیابان مخابرات رو به رو بانک پارسیان املاک نور",,,
اجاره آپارتمان صفرسه نبش ارم,نیم ساعت پیش در تبریز | اجاره آپارتمان,۱۴۵,۱۴۰۰,۳,آسانسور,پارکینگ,انباری,۲۵۰٬۰۰۰٬۰۰۰ تومان,۳۵٬۰۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,۵,"باسلام اجاره وآحدصفر
سه نبش سه خوابه کلیدنخورده
غرق نور بسیارخوش نقشه 
محله بسیاردنج وآرام نزدیک خیابان اصلی
هر طبقه یک واحدی لوکس ساخت۱۴۰۱
دسترسی آسان به مراکز خرید
دارای پارکینگ آسانسور.انباری تراس برای توضیحات بیشتر ویادرخواست سایرمواردملکی 
حتمآبه مسکن ملی مراجعه فرماییدبرای اجاره وفروش فایلهای متنوع وزیرقیمت داریم
ملک خوب را از مسکن ملی بخواهید۰۹۱۴۸۰۳۹۶۶۷و۳۳۶۹۵۲۸۳",مشاور املاک,,
آپارتمان شمس تبریزی,نیم ساعت پیش در تبریز | اجاره آپارتمان,۶۵,۱۳۹۷,۱,آسانسور ندارد,پارکینگ ندارد,انباری,۳۰٬۰۰۰٬۰۰۰ تومان,۲٬۵۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۱,"شمس تبریزی جنب درمانگاه موسی بن جعفر کوچه اسلامی پلاک 11
دارای کابینت و کمد دیواری کاغذ دیواری و کف سرامیک",شخصی,,
آپارتمان 60 متری شهرک باغمیشه,نیم ساعت پیش در تبریز | اجاره آپارتمان,۶۰,۱۳۸۶,۱,آسانسور ندارد,پارکینگ,انباری ندارد,۳۰٬۰۰۰٬۰۰۰ تومان,۲٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۳,مشخصات کامل دادم,شخصی,,
آپارتمان 85 متر در نیاوران سوم مرزداران,نیم ساعت پیش در تبریز، کوچه نیاوران سوم (کوچه نسترن شرقی) | اجاره آپارتمان,۸۵,۱۳۹۷,۲,آسانسور,پارکینگ,انباری ندارد,۲۰۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,,۱ از ۴,یک واحد آپارتمان در مرزداران نیاوران سوم دوخواب طبقه اول,مشاور املاک,,
رهن کامل آپارتمان ۱۸۰ متری زعفرانیه,نیم ساعت پیش در تبریز | اجاره آپارتمان,۱۸۰,۱۴۰۰,۳,آسانسور,پارکینگ,انباری ندارد,۷۵۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,املاک پاشا,۱ از ۵,"مشاور برتر ، انتخاب بهتر 

آپارتمان نوساز با نصبیات لوکس 
◇◇◇◇◇◇◇◇◇◇◇◇◇◇◇◇◇◇
۳ خواب مستر دار 
موقعیت عالی 
دارای ۲ بالکن",,,
اجاره شخصی ساز در شهر جدید سهند,نیم ساعت پیش در تبریز | اجاره آپارتمان,۶۲,۱۳۹۴,۲,آسانسور ندارد,پارکینگ,انباری ندارد,۲۰٬۰۰۰٬۰۰۰ تومان,۱٬۲۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,۱,"یک واحد شخصی ساز در شهر جدید سهند.فاز ۲.تعاونی ۱.هشتگرد اول به اجاره داده می‌شود.که دارای مشخصات زیر می باشد:
پکیج.رادیات.کمد دیواری. پرده. بالکن شیشه ای.پارکینگ.

رهن و اجاره قابل تبدیل می باشد.
رهن کامل ۶۰ میلیون 

شماره تماس: 09149162028
ساعت تماس: 14-10 و 21-17",مشاور املاک,,
اجاره اپارتمان ولیعصر حوالی نگین پارک 150م ط3,۱ ساعت پیش در تبریز | اجاره آپارتمان,۱۵۰,۱۳۹۷,۲,آسانسور,پارکینگ,انباری,۲۰۰٬۰۰۰٬۰۰۰ تومان,۷٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۳ از ۵,"#کد_فایل_306
#شناسه_فایل_41
متراژ بنا 150
تعداد اتاق 2
طبقه 3
کل طبقات ساختمان 4
تعداد واحد در طبقه 1
تعداد کل واحدها 4
سال ساخت 1397
موقعیت ملک : شمالی
جهت واحد : شمالی
مشخصه ملک : فول امکانات
نمای ساختمان : سنگ
مشاعات : آسانسور
تاسیسات سرمایشی و گرمایشی : پکیج و رادیاتور
پوشش کف : پارکت
آشپزخانه : ام دی اف,اپن,هود,گاز رومیزی
سرویس بهداشتی و حمام : ایرانی,فرنگی
نوع دیوار : نقاشی
سایر امکانات : تراس,آیفون تصویری,کمد دیواری,درب ریموت دار
نوع و تعداد پارکینگ : پارکینگ 1
وضعیت سکونت : سکونت مستاجر
امتیازات : آب,برق,گاز
تلفن ثابت : 04133293127
تلفن ثابت : 04133293129
آدرس دفتر : ولیعصر نبش فلکه همافر املاک خانلو
فروش هر نوع ملک مسکونی و تجاری ویلا کارخانجات مواد غذایی",,,
رهن اجاره،آپارتمان،130متر،رشدیه,۱ ساعت پیش در تبریز | اجاره آپارتمان,۱۳۰,۱۴۰۰,۲,آسانسور,پارکینگ,انباری,۴۸۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده و مجرد,آذرمِلک,۶,"☑️آذرملک☑️
دپارتمان تخصصی اُمورات ملکی

موقعیت ملک:ابرسازه های رشدیه
مشخصات ملک: 
√130متر 
√2خواب
√طبقه6 ویو‌ابدی بی نظیر
√نورگیری عالی


√کف سرامیک 1*1
√کاغذدیواری
√کمددیواری کابینت هایگلس 
√دارای هود گازرومیزی 
√دارای آسانسور پارکینگ انباری

(قابل تمدید برای سالهای متوالی)

برای اطلاعات بیشتر تماس بگیرید
کارشناس شما: مهندس تمکینی

☑️آذرملک☑️
مابرای سقف شما،ارزش تکیه کردن داریم",,,
اول اندیشه‌.رواسان.مابین پونک ۱و۲,۱ ساعت پیش در تبریز | اجاره آپارتمان,۵۲,۱۳۸۵,۱,آسانسور ندارد,پارکینگ ندارد,انباری ندارد,۵۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,,۳ از ۴,"وحد واقع در کوی ۱۳ ابان ساختمان گلریزان می باشد
دارای کابینت پرده طوری و کف سرامیک می باشد
فقط به خانواده به اجاره داده می شود
به اس ام اس جواب داده نمی شود",مشاور املاک,,
آپارتمان اجاره ای واقع در۱۷شهریور قدیم,۱ ساعت پیش در تبریز | اجاره آپارتمان,۷۰,۱۳۸۹,۲,آسانسور ندارد,پارکینگ,انباری,۳۰٬۰۰۰٬۰۰۰ تومان,۳٬۲۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,۱ از ۴,کمد دیواری و کابینت mdf . دارای ۲ انباری یکی درداخل واحد و دیگری در پارکینگ,شخصی,,
آپارتمان ۱۲۵ متری در ولیعصر,۱ ساعت پیش در تبریز، خیابان اوحدی (خ. کریم خان) | اجاره آپارتمان,۱۲۵,۱۳۹۲,۳,آسانسور,پارکینگ,انباری,۳۰۰٬۰۰۰٬۰۰۰ تومان,۴٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۱۳,"به هیچ عنوان املاک تماس نگیرد.
علاوه بر طبقه ۱۳، طبقه ۱۲ نیز با همین مشخصات برای اجاره میباشد. این دو واحد در ۱۵ تیر ماه تخلیه میشود.",شخصی,,
اجاره آپارتمان ۶۰ متری در پاستور/طالقانی,۱ ساعت پیش در تبریز | اجاره آپارتمان,۶۰,۱۳۹۲,۲,آسانسور ندارد,پارکینگ,انباری ندارد,۵۰٬۰۰۰٬۰۰۰ تومان,۲٬۵۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,املاک اِویم/پاستورقدیم/اویم ملک/تبریز/اویم دو شعبه,۲ از ۲,"⚜املاک اِویم⚜

☎️شماره های تماس ۰۹۱۴۹۱۶۲۰۰۴

❌مشاور شما ذوالفقاریان

✔واحد نقلی ۶۰ متری

_____________________________________________
✔آپارتمان واقع در خ طالقانی کوچه فرهنگ

✔تک واحدی

✔نقلی دو خواب 

✔انباری و پارکینگ

✔بدون پرتی

✔نصبیات تازه

✔فقط برای ۲ نفر به اجاره واگذار میشود

✔لازم به ذکر است(عکس تزئینی میباشد)برای مشاهده و بازدید واحد به آدرس ما مراجعه نماید.

_____________________________________________

⛔آدرس ما:

⛔اول پاستور قدیم جنب کانون ناشنوایان املاک اِویم",,,
آپارتمان ۹۷ متر ائلگلی,۱ ساعت پیش در تبریز | اجاره آپارتمان,۹۷,۱۳۹۵,۲,آسانسور,پارکینگ,انباری,۱۰۰٬۰۰۰٬۰۰۰ تومان,۵٬۰۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,۴ از ۱۰,"آپارتمان در منطقه ی خوش اب و هوای ائلگلی، واحد بسیار تمیز و نوساز و خوش نقشه، اتاق های دلباز، دارای دو عدد بالکن در هر اتاق ، غرق در نور، ویو بسیار دلباز، دارای لابی و نگهبانی ۲۴ ساعته، آسانسور کارتی ، دارای اسانسور باربری و دو لاین آسانسور طبقاتی ، 
دسترسی بسیار نزدیک به مترو ، قیمت اجاره نسبت به منطقه مناسب",شخصی,,
رهن کامل ۹۴ متر آپارتمان منظریه,۱ ساعت پیش در تبریز | اجاره آپارتمان,۹۴,۱۳۷۵,۲,آسانسور ندارد,پارکینگ,انباری,۲۵۵٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,مشاورین املاک سومند,۳ از ۴,"دفتر فنی و مهندسی و مشاورین املاک سومند
 >> هر آن چ که می خواهید <<
 ● اعتبار ما حاصل اعتماد شماست ● 
✅کد آگهی۶۰۳ 
✅رهن کامل ۹۴ متر آپارتمان منظریه 
✅غیر قابل تبدیل
✅جنوبی و شمالی
✅طبقه ۳ از ۴
✅دو واحدی
✅آسانسور ندارد
✅پارکینگ 
✅انباری
✅۲ خواب
✅کف پارکت 
✅کولر گازی
✅دارای تمامی امکانات رفاهی
✅با موقعیت عالی
✅آماده تحویل
✡ مشاورین املاک سومند با کادری مجرب و متخصص در زمینه ساخت و ساز و مشارکت در ساخت ، خرید و فروش ، اجاره و رهن ، ویلا ، باغ ، آپارتمان ، زمین ... در خدمت شما عزیزان و سروران گرامی میباشد✡

تماس : 04134760796
تماس : 09127156892
تماس : 09143055672
تماس : 09194152854
تماس : 09140100359

آدرس دفتر : منظریه بیست متری ششم جنوبی روبه روی کوی فرهنگ و هنر بانک املاک سومند
( لوکیشن دیوار = لوکیشن دفتر)
 ✳️فایلهای فروش و اجاره خود را به ما معرفی کنید✳️
 دفتر فنی و مهندسی و مشاورین املاک سومند
 با مدیریت مهندس سومند
 عضو سازمان نظام مهندسی استان",,,
۷۵متر ۱۷شهریور(شهناز خیام بارون‌اواک),۱ ساعت پیش در تبریز | اجاره آپارتمان,۷۵,۱۳۹۸,۲,آسانسور,پارکینگ,انباری ندارد,۱۶۵٬۰۰۰٬۰۰۰ تومان,۲٬۵۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,ملک مهندس,۴,"املاک تخصصی 
*****ملک مهندس****


✅ واحد شخصی ساز فوق لوکس در یکی از بهترین ...۱۷شهریور......... ..

.

✅سند ششدانگ

✅پذیرایی مربع با نورگیری تالاری، و شیک

✅لوکیشن ناب ، پلان بی نظیر ، دسترسی آسان ، متریال بهتر از میانگین منطقه✅


 املاک تخصصی
******ملک مهندس******



✅اولین تخصصی املاک در غرب تبریز

✅مجهز به قرارداد سیستمی وکدرهگیری

✅مشارکت در ساخت با سازنده های مجرب

✅ نقشه برداری و تهیه نقشهutm توسط کارشناس رسمی دادگستری

◀️آدرس دفتر : چهارراه لاله ۱۵۰ متر به سمت نصف راه نبش کوی توحید
مجموعه ملک مهندس

« امور ملکی خود را به ما بسپارید و در سریعترین زمان ممکن نتیجه بگیرید


 ⬅️⬅️فروش در ۱۰ روز ، اجاره در ۳ روز ➡️➡️

 ☑️مشاور تخصصی منطقه:.جاوید",,,
رهن کامل ولیعصر شفیع زاده 90 متر ط 2,۱ ساعت پیش در تبریز | اجاره آپارتمان,۹۰,قبل از ۱۳۷۰,۲,آسانسور ندارد,پارکینگ ندارد,انباری,۲۸۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,,۲ از ۴,"#کد_فایل_305
#شناسه_فایل_40

متراژ بنا 90
تعداد اتاق 2
طبقه 2
کل طبقات ساختمان 4
تعداد واحد در طبقه 2
تعداد کل واحدها 8
سال ساخت 1370
موقعیت ملک : جنوبی
جهت واحد : جنوبی
مشخصه ملک : فول امکانات
نمای ساختمان : مدرن,سیمان
تاسیسات سرمایشی و گرمایشی : پکیج و رادیاتور
پوشش کف : سرامیک
آشپزخانه : فلزی,هود,گاز رومیزی
سرویس بهداشتی و حمام : ایرانی,فرنگی
نوع دیوار : نقاشی
سایر امکانات : تراس,آیفون تصویری,کمد دیواری,انباری
وضعیت سکونت : سکونت مستاجر
امتیازات : آب,برق,گاز
اب مشترک با طبقه یک مشترک میباشد حق شارژ 50 هزارتومان 
بازسازی شده دارای نگهبانی 24 ساعته بهترین مجتمع با مدیریت 
عالی در منطقه ولیعصر منطقه دنج و ارام با همسایگان با فرهنگ 
و انساندوست با کلیه امکانات رفاهی به رهن کامل واگذار میگردد 
مبلغ رهن :280,000,000 تومان
مبلغ اجاره :0 تومان
تلفن ثابت : 04133293127
تلفن ثابت : 04133293129
آدرس دفتر : ولیعصر نبش فلکه همافر املاک خانلو
فروش هر نوع ملک مسکونی و تجاری ویلا کارخانجات مواد غذایی",,,
۷۵متر آپارتمان رهن کامل خ ۱۷شهریور/شهناز/صایب,۱ ساعت پیش در تبریز | اجاره آپارتمان,۷۵,۱۳۹۹,۲,آسانسور,پارکینگ,انباری ندارد,۶۵٬۰۰۰٬۰۰۰ تومان,۵٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,املاک دنا,۴ از ۴,"آدرس ۱۷شهریور جدید کوچه آقا علی 
قیمت:۲۶۰میلیون رهن کامل کاملا مقطوع یا 
۲۰۰میلیون رهن+ ۲میلیون اجاره یا 
۱۶۵میلیون رهن+ ۲میلیون و پانصد هزار تومان یا
۱۰۰میلیون رهن + ۴میلیون و۵۰۰هزار تومان اجاره 
۷۵متر
طبقه اول 
کلا۴طبقه هر طبقه تک واحدی 
دارای پارکینگ و آسانسور و تراس
دو خوابه
کف پارکت
رادیات
توالت فرنگی 
کاغذ دیواری 
نورمخفی
کابینت و کمد ام دی اف
تحویل ۳۰خرداد
قیمت ها کاملا مقطوع 
لطفا زنگ بزنید به پیام پاسخ داده نمیشود",,,
۸۰متر آخر شهناز(۱۷شهریور خیام بارون اواک),۱ ساعت پیش در تبریز | اجاره آپارتمان,۸۰,۱۳۹۰,۲,آسانسور,پارکینگ,انباری ندارد,۲۷۵٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,ملک مهندس,۱۲,"املاک تخصصی 
*****ملک مهندس****


✅ واحد شخصی ساز فوق لوکس در یکی از بهترین .شهناز........... ...

✅موقعیت.......

✅سند ششدانگ

✅پذیرایی مربع با نورگیری تالاری، و شیک

✅لوکیشن ناب ، پلان بی نظیر ، دسترسی آسان ، متریال بهتر از میانگین منطقه
✅...........


 املاک تخصصی
******ملک مهندس******



✅اولین سایت تخصصی املاک در غرب تبریز

✅مجهز به قرارداد سیستمی وکدرهگیری

✅مشارکت در ساخت با سازنده های مجرب

✅ نقشه برداری و تهیه نقشهutm توسط کارشناس رسمی دادگستری

◀️آدرس دفتر : چهارراه لاله ۱۵۰ متر به سمت نصف راه نبش کوی توحید
مجموعه ملک مهندس

« امور ملکی خود را به ما بسپارید و در سریعترین زمان ممکن نتیجه بگیرید


 ⬅️⬅️فروش در ۱۰ روز ، اجاره در ۳ روز ➡️➡️

 ☑️مشاور تخصصی منطقه:.....جاوید.......",,,
اجاره اپارتمان ۱۳۰ متری رودکی,۱ ساعت پیش در تبریز | اجاره آپارتمان,۱۳۰,۱۳۹۵,۳,آسانسور,پارکینگ,انباری ندارد,۱۰۰٬۰۰۰٬۰۰۰ تومان,۱۲٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,بازرگانی قصر ملک,۱ از ۴,"مشاور بازرگانی (قصر ملک)⚜️

اجاره اپارتمان »» ۱۳۰ متری

۳ خوابه »» تمیز لوکس 

طبقه»»۴/۱

کف سرامیک 
خانواده های ۲ نفری و ۳ نفری داده میشود 

ادرس رودکی‌
ادرس املاک ⚜️قصر ملک⚜️
ولیعصر پروین اعتصامی میدان تجارت جهانی ۱۰۰متر ب طرف برج",,,
آپارتمان۱۱۲ متری در یاغچیان گلشهر پرواز فرودس,۴ ساعت پیش در تبریز | اجاره آپارتمان,۱۱۲,۱۳۹۰,۲,آسانسور,پارکینگ ندارد,انباری,۳۰٬۰۰۰٬۰۰۰ تومان,۶٬۵۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۴ از ۵,"✓ یک واحد مسکونی واقع در بهترین محله یاغچیان 
✓ باهمسایه های بافرهنگ 
✓ نزدیک به ایستگاه اتوبوس و تاکسی
✓ نمای ساختمان سنگ 
✓ از اتاق خواب و آشپزخانه پنجره برای روشنایی داره
برای موارد مشابه و دلخواه شما با شماره ذیل تماس حاصل فرمائید.
 ««««««مشاورین املاک فردوس »»»»»»
04133864500 
09144000677 
آدرس دفتر : آخر گلشهر فلکه فردوس نبش ۱۰ متری بوستان",,,
حیاط مسکونی دربست اول ارم,۴ ساعت پیش در تبریز | اجاره خانه و ویلا,۵۰,۱۳۹۵,۱,,پارکینگ ندارد,انباری,۷۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,,,حیاط مسکونی دربست قطعه عقب دارای کابنت در اشپز خانه دارای انباری ودارای حیاط امتیازات مستقل,,بالکن ندارد,۶۰
۶۰ متر طبقه همکف بر خیابان,۴ ساعت پیش در تبریز | اجاره آپارتمان,۶۰,۱۳۸۳,۱,آسانسور ندارد,پارکینگ ندارد,انباری ندارد,۹۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,,همکف از ۳,"طبقه همکف بر خیابان قطعه جنوبی ۶۰ متر
اول خیابان شهید رنجبر خیابان حکم آباد
شماره تماس برای خانه ۰۹۳۶۰۱۷۳۰۴۸",شخصی,,
